Temporada,Division,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
1999-00,Championship,11,Blackburn,45,15,17,13,62,54,49,+5
1999-00,Championship,12,Tranmere,43,15,12,16,57,55,60,-5
1999-00,Championship,13,Norwich,43,14,14,15,56,43,46,-3
1999-00,Championship,14,Crystal Palace,44,13,15,16,54,55,62,-7
1999-00,Championship,15,Stockport,44,12,15,17,51,52,64,-12
1999-00,Championship,16,Crewe,45,14,9,22,51,45,62,-17
1999-00,Championship,17,Nott'm Forest,42,12,13,17,49,46,51,-5
1999-00,Championship,18,Portsmouth,44,13,10,21,49,54,65,-11
1999-00,Championship,19,Sheffield United,42,11,14,17,47,52,62,-10
1999-00,Championship,20,Grimsby,42,12,11,19,47,37,61,-24
1999-00,Championship,21,Walsall,43,11,11,21,44,48,70,-22
1999-00,Championship,22,West Brom,42,9,16,17,43,39,57,-18
1999-00,Championship,23,Port Vale,42,6,15,21,33,40,59,-19
1999-00,Championship,24,Swindon,43,7,12,24,33,35,71,-36
2000-01,Championship,1,Fulham,46,30,11,5,101,90,32,+58
2000-01,Championship,2,Blackburn,46,26,13,7,91,76,39,+37
2000-01,Championship,3,Bolton,46,24,15,7,87,76,45,+31
2000-01,Championship,4,Preston,46,23,9,14,78,64,52,+12
2000-01,Championship,5,Birmingham,46,23,9,14,78,59,48,+11
2000-01,Championship,6,West Brom,46,21,11,14,74,60,52,+8
2000-01,Championship,7,Burnley,46,21,9,16,72,50,54,-4
2000-01,Championship,8,Wimbledon,46,17,18,11,69,71,50,+21
2000-01,Championship,9,Watford,46,20,9,17,69,76,67,+9
2000-01,Championship,10,Sheffield United,46,19,11,16,68,52,49,+3
2000-01,Championship,11,Nott'm Forest,46,20,8,18,68,55,53,+2
2000-01,Championship,12,Wolves,46,14,13,19,55,45,48,-3
2000-01,Championship,13,Gillingham,46,13,16,17,55,61,66,-5
2000-01,Championship,14,Crewe,46,15,10,21,55,47,62,-15
2000-01,Championship,15,Norwich,46,14,12,20,54,46,58,-12
2000-01,Championship,16,Barnsley,46,15,9,22,54,49,62,-13
2000-01,Championship,17,Sheffield Weds,46,15,8,23,53,52,71,-19
2000-01,Championship,18,Grimsby,46,14,10,22,52,43,62,-19
2000-01,Championship,19,Stockport,46,11,18,17,51,58,65,-7
2000-01,Championship,20,Portsmouth,46,10,19,17,49,47,59,-12
2000-01,Championship,21,Crystal Palace,46,12,13,21,49,57,70,-13
2000-01,Championship,22,Huddersfield,46,11,15,20,48,48,57,-9
2000-01,Championship,23,QPR,46,7,19,20,40,45,75,-30
2000-01,Championship,24,Tranmere,46,9,11,26,38,46,77,-31
2001-02,Championship,1,Man City,46,31,6,9,99,108,52,+56
2001-02,Championship,2,West Brom,46,27,8,11,89,61,29,+32
2001-02,Championship,3,Wolves,46,25,11,10,86,76,43,+33
2001-02,Championship,4,Millwall,46,22,11,13,77,69,48,+21
2001-02,Championship,5,Birmingham,46,21,13,12,76,70,49,+21
2001-02,Championship,6,Norwich,46,22,9,15,75,60,51,+9
2001-02,Championship,7,Burnley,46,21,12,13,75,70,62,+8
2001-02,Championship,8,Preston,46,20,12,14,72,71,59,+12
2001-02,Championship,9,Wimbledon,46,18,13,15,67,63,57,+6
2001-02,Championship,10,Crystal Palace,46,20,6,20,66,70,62,+8
2001-02,Championship,11,Coventry,46,20,6,20,66,59,53,+6
2001-02,Championship,12,Gillingham,46,18,10,18,64,64,67,-3
2001-02,Championship,13,Sheffield United,46,15,15,16,60,53,54,-1
2001-02,Championship,14,Watford,46,16,11,19,59,62,56,+6
2001-02,Championship,15,Bradford,46,15,10,21,55,69,76,-7
2001-02,Championship,16,Nott'm Forest,46,12,18,16,54,50,51,-1
2001-02,Championship,17,Portsmouth,46,13,14,19,53,60,72,-12
2001-02,Championship,18,Walsall,46,13,12,21,51,51,71,-20
2001-02,Championship,19,Grimsby,46,12,14,20,50,50,72,-22
2001-02,Championship,20,Sheffield Weds,46,12,14,20,50,49,71,-22
2001-02,Championship,21,Rotherham,46,10,19,17,49,52,66,-14
2001-02,Championship,22,Crewe,46,12,13,21,49,47,76,-29
2001-02,Championship,23,Barnsley,46,11,15,20,48,59,86,-27
2001-02,Championship,24,Stockport,46,6,8,32,26,42,102,-60
2002-03,Championship,1,Portsmouth,42,27,10,5,91,92,41,+51
2002-03,Championship,2,Leicester,43,24,13,6,85,67,39,+28
2002-03,Championship,3,Sheffield United,44,23,11,10,80,71,48,+23
2002-03,Championship,4,Reading,44,23,4,17,73,56,45,+11
2002-03,Championship,5,Nott'm Forest,43,19,13,11,70,74,47,+27
2002-03,Championship,6,Ipswich,43,18,12,13,66,72,56,+16
2002-03,Championship,7,Norwich,45,18,12,15,66,58,49,+9
2002-03,Championship,8,Wolves,41,17,14,10,65,72,40,+32
2002-03,Championship,9,Millwall,43,18,9,16,63,56,65,-9
2002-03,Championship,10,Wimbledon,44,17,11,16,62,75,69,+6
2002-03,Championship,11,Gillingham,43,15,14,14,59,53,63,-10
2002-03,Championship,12,Preston,43,15,13,15,58,66,66,0
2002-03,Championship,13,Watford,45,16,9,20,57,53,70,-17
2002-03,Championship,14,Crystal Palace,43,13,16,14,55,55,50,+5
2002-03,Championship,15,Rotherham,43,14,13,16,55,61,60,+1
2002-03,Championship,16,Walsall,44,14,9,21,51,55,67,-12
2002-03,Championship,17,Derby,44,15,6,23,51,53,70,-17
2002-03,Championship,18,Coventry,43,12,14,17,50,44,55,-11
2002-03,Championship,19,Bradford,45,13,10,22,49,49,73,-24
2002-03,Championship,20,Burnley,43,13,10,20,49,61,87,-26
2002-03,Championship,21,Stoke,43,11,14,18,47,42,60,-18
2002-03,Championship,22,Brighton,44,10,12,22,42,48,65,-17
2002-03,Championship,23,Sheffield Weds,43,9,14,20,41,52,70,-18
2002-03,Championship,24,Grimsby,42,9,11,22,38,45,75,-30
2003-04,Championship,1,Norwich,46,28,10,8,94,79,39,+40
2003-04,Championship,2,West Brom,46,25,11,10,86,64,42,+22
2003-04,Championship,3,Sunderland,46,22,13,11,79,62,45,+17
2003-04,Championship,4,West Ham,46,19,17,10,74,67,45,+22
2003-04,Championship,5,Ipswich,46,21,10,15,73,84,72,+12
2003-04,Championship,6,Crystal Palace,46,21,10,15,73,72,61,+11
2003-04,Championship,7,Wigan,46,18,17,11,71,60,45,+15
2003-04,Championship,8,Sheffield United,46,20,11,15,71,65,56,+9
2003-04,Championship,9,Reading,46,20,10,16,70,55,57,-2
2003-04,Championship,10,Millwall,46,18,15,13,69,55,48,+7
2003-04,Championship,11,Stoke,46,18,12,16,66,58,55,+3
2003-04,Championship,12,Coventry,46,17,14,15,65,67,54,+13
2003-04,Championship,13,Cardiff,46,17,14,15,65,68,58,+10
2003-04,Championship,14,Nott'm Forest,46,15,15,16,60,61,58,+3
2003-04,Championship,15,Preston,46,15,14,17,59,69,71,-2
2003-04,Championship,16,Watford,46,15,12,19,57,54,68,-14
2003-04,Championship,17,Rotherham,46,13,15,18,54,53,61,-8
2003-04,Championship,18,Crewe,46,14,11,21,53,57,66,-9
2003-04,Championship,19,Burnley,46,13,14,19,53,60,77,-17
2003-04,Championship,20,Derby,46,13,13,20,52,53,67,-14
2003-04,Championship,21,Gillingham,46,14,9,23,51,48,67,-19
2003-04,Championship,22,Walsall,46,13,12,21,51,45,65,-20
2003-04,Championship,23,Bradford,46,10,6,30,36,38,69,-31
2003-04,Championship,24,Wimbledon,46,8,5,33,29,41,89,-48
2004-05,Championship,1,Wigan,33,19,9,5,66,62,26,+36
2004-05,Championship,2,West Ham,35,18,8,9,62,56,41,+15
2004-05,Championship,3,Sunderland,33,17,7,9,58,50,32,+18
2004-05,Championship,4,Derby,32,17,6,9,57,47,35,+12
2004-05,Championship,5,Reading,35,16,9,10,57,39,31,+8
2004-05,Championship,6,Ipswich,31,15,10,6,55,53,38,+15
2004-05,Championship,7,Preston,32,15,8,9,53,49,39,+10
2004-05,Championship,8,Wolves,35,11,17,7,50,56,45,+11
2004-05,Championship,9,QPR,34,14,8,12,50,39,38,+1
2004-05,Championship,10,Millwall,32,13,9,10,48,36,29,+7
2004-05,Championship,11,Sheffield United,34,12,12,10,48,40,39,+1
2004-05,Championship,12,Stoke,32,13,6,13,45,26,25,+1
2004-05,Championship,13,Leeds,33,10,14,9,44,27,30,-3
2004-05,Championship,14,Leicester,33,9,13,11,40,38,38,0
2004-05,Championship,15,Plymouth,34,11,6,17,39,37,51,-14
2004-05,Championship,16,Crewe,30,9,10,11,37,42,48,-6
2004-05,Championship,17,Brighton,32,9,10,13,37,32,45,-13
2004-05,Championship,18,Watford,33,8,12,13,36,38,43,-5
2004-05,Championship,19,Burnley,28,8,10,10,34,21,22,-1
2004-05,Championship,20,Cardiff,32,8,10,14,34,31,38,-7
2004-05,Championship,21,Gillingham,33,8,9,16,33,33,51,-18
2004-05,Championship,22,Coventry,34,7,9,18,30,41,60,-19
2004-05,Championship,23,Nott'm Forest,33,5,12,16,27,29,52,-23
2004-05,Championship,24,Rotherham,31,4,8,19,20,20,46,-26
2005-06,Championship,1,Reading,46,31,13,2,106,99,32,+67
2005-06,Championship,2,Sheffield United,46,26,12,8,90,76,46,+30
2005-06,Championship,3,Watford,46,22,15,9,81,77,53,+24
2005-06,Championship,4,Preston,46,20,20,6,80,59,30,+29
2005-06,Championship,5,Leeds,46,21,15,10,78,57,38,+19
2005-06,Championship,6,Crystal Palace,46,21,12,13,75,67,48,+19
2005-06,Championship,7,Wolves,46,16,19,11,67,50,42,+8
2005-06,Championship,8,Coventry,46,16,15,15,63,62,65,-3
2005-06,Championship,9,Norwich,46,18,8,20,62,56,65,-9
2005-06,Championship,10,Luton,46,17,10,19,61,66,67,-1
2005-06,Championship,11,Cardiff,46,16,12,18,60,58,59,-1
2005-06,Championship,12,Southampton,46,13,19,14,58,49,50,-1
2005-06,Championship,13,Stoke,46,17,7,22,58,54,63,-9
2005-06,Championship,14,Plymouth,46,13,17,16,56,39,46,-7
2005-06,Championship,15,Ipswich,46,14,14,18,56,53,66,-13
2005-06,Championship,16,Leicester,46,13,15,18,54,51,59,-8
2005-06,Championship,17,Burnley,46,14,12,20,54,46,54,-8
2005-06,Championship,18,Hull,46,12,16,18,52,49,55,-6
2005-06,Championship,19,Sheffield Weds,46,13,13,20,52,39,52,-13
2005-06,Championship,20,Derby,46,10,20,16,50,53,67,-14
2005-06,Championship,21,QPR,46,12,14,20,50,50,65,-15
2005-06,Championship,22,Crewe,46,9,15,22,42,57,86,-29
2005-06,Championship,23,Millwall,46,8,16,22,40,35,62,-27
2005-06,Championship,24,Brighton,46,7,17,22,38,39,71,-32
2006-07,Championship,1,Sunderland,46,27,7,12,88,76,47,+29
2006-07,Championship,2,Birmingham,46,26,8,12,86,67,42,+25
2006-07,Championship,3,Derby,46,25,9,12,84,62,46,+16
2006-07,Championship,4,West Brom,46,22,10,14,76,81,55,+26
2006-07,Championship,5,Wolves,46,22,10,14,76,59,56,+3
2006-07,Championship,6,Southampton,46,21,12,13,75,77,53,+24
2006-07,Championship,7,Preston,46,22,8,16,74,64,53,+11
2006-07,Championship,8,Stoke,46,19,16,11,73,62,41,+21
2006-07,Championship,9,Sheffield Weds,46,20,11,15,71,70,66,+4
2006-07,Championship,10,Colchester,46,20,9,17,69,70,56,+14
2006-07,Championship,11,Plymouth,46,17,16,13,67,63,62,+1
2006-07,Championship,12,Crystal Palace,46,18,11,17,65,59,51,+8
2006-07,Championship,13,Cardiff,46,17,13,16,64,57,53,+4
2006-07,Championship,14,Ipswich,46,18,8,20,62,64,59,+5
2006-07,Championship,15,Burnley,46,15,12,19,57,52,49,+3
2006-07,Championship,16,Norwich,46,16,9,21,57,56,71,-15
2006-07,Championship,17,Coventry,46,16,8,22,56,47,62,-15
2006-07,Championship,18,QPR,46,14,11,21,53,54,68,-14
2006-07,Championship,19,Leicester,46,13,14,19,53,49,64,-15
2006-07,Championship,20,Barnsley,46,15,5,26,50,53,85,-32
2006-07,Championship,21,Hull,46,13,10,23,49,51,67,-16
2006-07,Championship,22,Leeds,46,13,7,26,46,46,72,-26
2006-07,Championship,23,Southend,46,10,12,24,42,47,80,-33
2006-07,Championship,24,Luton,46,10,10,26,40,53,81,-28
2007-08,Championship,1,West Brom,46,23,12,11,81,88,55,+33
2007-08,Championship,2,Stoke,46,21,16,9,79,69,55,+14
2007-08,Championship,3,Hull,46,21,12,13,75,65,47,+18
2007-08,Championship,4,Bristol City,46,20,14,12,74,54,53,+1
2007-08,Championship,5,Crystal Palace,46,18,17,11,71,58,42,+16
2007-08,Championship,6,Watford,46,18,16,12,70,62,56,+6
2007-08,Championship,7,Wolves,46,18,16,12,70,53,48,+5
2007-08,Championship,8,Ipswich,46,18,15,13,69,65,56,+9
2007-08,Championship,9,Sheffield United,46,17,15,14,66,56,51,+5
2007-08,Championship,10,Plymouth,46,17,13,16,64,60,50,+10
2007-08,Championship,11,Charlton,46,17,13,16,64,63,58,+5
2007-08,Championship,12,Cardiff,46,16,16,14,64,59,55,+4
2007-08,Championship,13,Burnley,46,16,14,16,62,60,67,-7
2007-08,Championship,14,QPR,46,14,16,16,58,60,66,-6
2007-08,Championship,15,Preston,46,15,11,20,56,50,56,-6
2007-08,Championship,16,Sheffield Weds,46,14,13,19,55,54,55,-1
2007-08,Championship,17,Norwich,46,15,10,21,55,49,59,-10
2007-08,Championship,18,Barnsley,46,14,13,19,55,52,65,-13
2007-08,Championship,19,Blackpool,46,12,18,16,54,59,64,-5
2007-08,Championship,20,Southampton,46,13,15,18,54,56,72,-16
2007-08,Championship,21,Coventry,46,14,11,21,53,52,64,-12
2007-08,Championship,22,Leicester,46,12,16,18,52,42,45,-3
2007-08,Championship,23,Scunthorpe,46,11,13,22,46,46,69,-23
2007-08,Championship,24,Colchester,46,7,17,22,38,62,86,-24
2008-09,Championship,1,Wolves,46,27,9,10,90,80,52,+28
2008-09,Championship,2,Birmingham,46,23,14,9,83,54,37,+17
2008-09,Championship,3,Sheffield United,46,22,14,10,80,64,39,+25
2008-09,Championship,4,Reading,46,21,14,11,77,72,40,+32
2008-09,Championship,5,Burnley,46,21,13,12,76,72,60,+12
2008-09,Championship,6,Preston,46,21,11,14,74,66,54,+12
2008-09,Championship,7,Cardiff,46,19,17,10,74,65,53,+12
2008-09,Championship,8,Swansea,46,16,20,10,68,63,50,+13
2008-09,Championship,9,Ipswich,46,17,15,14,66,62,53,+9
2008-09,Championship,10,Bristol City,46,15,16,15,61,54,54,0
2008-09,Championship,11,QPR,46,15,16,15,61,42,44,-2
2008-09,Championship,12,Sheffield Weds,46,16,13,17,61,51,58,-7
2008-09,Championship,13,Watford,46,16,10,20,58,68,72,-4
2008-09,Championship,14,Doncaster,46,17,7,22,58,42,53,-11
2008-09,Championship,15,Crystal Palace,46,15,12,19,57,52,55,-3
2008-09,Championship,16,Blackpool,46,13,17,16,56,47,58,-11
2008-09,Championship,17,Coventry,46,13,15,18,54,47,58,-11
2008-09,Championship,18,Derby,46,14,12,20,54,55,67,-12
2008-09,Championship,19,Nott'm Forest,46,13,14,19,53,50,65,-15
2008-09,Championship,20,Barnsley,46,13,13,20,52,45,58,-13
2008-09,Championship,21,Plymouth,46,13,12,21,51,44,57,-13
2008-09,Championship,22,Norwich,46,12,10,24,46,57,70,-13
2008-09,Championship,23,Southampton,46,10,15,21,45,46,69,-23
2008-09,Championship,24,Charlton,46,8,15,23,39,52,74,-22
2009-10,Championship,1,Newcastle,46,30,12,4,102,90,35,+55
2009-10,Championship,2,West Brom,46,26,13,7,91,89,48,+41
2009-10,Championship,3,Nott'm Forest,46,22,13,11,79,65,40,+25
2009-10,Championship,4,Cardiff,46,22,10,14,76,73,54,+19
2009-10,Championship,5,Leicester,46,21,13,12,76,61,45,+16
2009-10,Championship,6,Blackpool,46,19,13,14,70,74,58,+16
2009-10,Championship,7,Swansea,46,17,18,11,69,40,37,+3
2009-10,Championship,8,Sheffield United,46,17,14,15,65,62,55,+7
2009-10,Championship,9,Reading,46,17,12,17,63,68,63,+5
2009-10,Championship,10,Bristol City,46,15,18,13,63,56,65,-9
2009-10,Championship,11,Middlesbrough,46,16,14,16,62,58,50,+8
2009-10,Championship,12,Doncaster,46,15,15,16,60,59,58,+1
2009-10,Championship,13,Crystal Palace,46,14,17,15,59,50,53,-3
2009-10,Championship,14,QPR,46,14,15,17,57,58,65,-7
2009-10,Championship,15,Derby,46,15,11,20,56,53,63,-10
2009-10,Championship,16,Ipswich,46,12,20,14,56,50,61,-11
2009-10,Championship,17,Watford,46,14,12,20,54,61,68,-7
2009-10,Championship,18,Preston,46,13,15,18,54,58,73,-15
2009-10,Championship,19,Barnsley,46,14,12,20,54,53,69,-16
2009-10,Championship,20,Coventry,46,13,15,18,54,47,64,-17
2009-10,Championship,21,Scunthorpe,46,14,10,22,52,62,84,-22
2009-10,Championship,22,Sheffield Weds,46,11,14,21,47,49,69,-20
2009-10,Championship,23,Plymouth,46,11,8,27,41,43,68,-25
2009-10,Championship,24,Peterboro,46,8,10,28,34,46,80,-34
2010-11,Championship,1,QPR,46,24,16,6,88,71,32,+39
2010-11,Championship,2,Norwich,46,23,15,8,84,83,58,+25
2010-11,Championship,3,Swansea,46,24,8,14,80,69,42,+27
2010-11,Championship,4,Cardiff,46,23,11,12,80,76,54,+22
2010-11,Championship,5,Reading,46,20,17,9,77,77,51,+26
2010-11,Championship,6,Nott'm Forest,46,20,15,11,75,69,50,+19
2010-11,Championship,7,Leeds,46,19,15,12,72,81,70,+11
2010-11,Championship,8,Burnley,46,18,14,14,68,65,61,+4
2010-11,Championship,9,Millwall,46,18,13,15,67,62,48,+14
2010-11,Championship,10,Leicester,46,19,10,17,67,76,71,+5
2010-11,Championship,11,Hull,46,16,17,13,65,52,51,+1
2010-11,Championship,12,Middlesbrough,46,17,11,18,62,68,68,0
2010-11,Championship,13,Ipswich,46,18,8,20,62,62,68,-6
2010-11,Championship,14,Watford,46,16,13,17,61,77,71,+6
2010-11,Championship,15,Bristol City,46,17,9,20,60,62,65,-3
2010-11,Championship,16,Portsmouth,46,15,13,18,58,53,60,-7
2010-11,Championship,17,Barnsley,46,14,14,18,56,55,66,-11
2010-11,Championship,18,Coventry,46,14,13,19,55,54,58,-4
2010-11,Championship,19,Derby,46,13,10,23,49,58,71,-13
2010-11,Championship,20,Crystal Palace,46,12,12,22,48,44,69,-25
2010-11,Championship,21,Doncaster,46,11,15,20,48,55,81,-26
2010-11,Championship,22,Preston,46,10,12,24,42,54,79,-25
2010-11,Championship,23,Sheffield United,46,11,9,26,42,44,79,-35
2010-11,Championship,24,Scunthorpe,46,12,6,28,42,43,87,-44
2011-12,Championship,1,Reading,46,27,8,11,89,69,41,+28
2011-12,Championship,2,Southampton,46,26,10,10,88,85,46,+39
2011-12,Championship,3,West Ham,46,24,14,8,86,81,48,+33
2011-12,Championship,4,Birmingham,46,20,16,10,76,78,51,+27
2011-12,Championship,5,Blackpool,46,20,15,11,75,79,59,+20
2011-12,Championship,6,Cardiff,46,19,18,9,75,66,53,+13
2011-12,Championship,7,Middlesbrough,46,18,16,12,70,52,51,+1
2011-12,Championship,8,Hull,46,19,11,16,68,47,44,+3
2011-12,Championship,9,Leicester,46,18,12,16,66,66,55,+11
2011-12,Championship,10,Brighton,46,17,15,14,66,52,52,0
2011-12,Championship,11,Watford,46,16,16,14,64,56,64,-8
2011-12,Championship,12,Derby,46,18,10,18,64,50,58,-8
2011-12,Championship,13,Burnley,46,17,11,18,62,61,58,+3
2011-12,Championship,14,Leeds,46,17,10,19,61,65,68,-3
2011-12,Championship,15,Ipswich,46,17,10,19,61,69,77,-8
2011-12,Championship,16,Millwall,46,15,12,19,57,55,57,-2
2011-12,Championship,17,Crystal Palace,46,13,17,16,56,46,51,-5
2011-12,Championship,18,Portsmouth,46,13,11,22,50,50,59,-9
2011-12,Championship,19,Peterboro,46,13,11,22,50,67,77,-10
2011-12,Championship,20,Nott'm Forest,46,14,8,24,50,48,63,-15
2011-12,Championship,21,Bristol City,46,12,13,21,49,44,68,-24
2011-12,Championship,22,Barnsley,46,13,9,24,48,49,74,-25
2011-12,Championship,23,Coventry,46,9,13,24,40,41,65,-24
2011-12,Championship,24,Doncaster,46,8,12,26,36,43,80,-37
2012-13,Championship,1,Cardiff,46,25,12,9,87,72,45,+27
2012-13,Championship,2,Hull,46,24,7,15,79,61,52,+9
2012-13,Championship,3,Watford,46,23,8,15,77,85,58,+27
2012-13,Championship,4,Brighton,46,19,18,9,75,69,43,+26
2012-13,Championship,5,Crystal Palace,46,19,15,12,72,73,62,+11
2012-13,Championship,6,Leicester,46,19,11,16,68,71,48,+23
2012-13,Championship,7,Bolton,46,18,14,14,68,69,61,+8
2012-13,Championship,8,Nott'm Forest,46,17,16,13,67,63,59,+4
2012-13,Championship,9,Charlton,46,17,14,15,65,65,59,+6
2012-13,Championship,10,Derby,46,16,13,17,61,65,62,+3
2012-13,Championship,11,Burnley,46,16,13,17,61,62,60,+2
2012-13,Championship,12,Birmingham,46,15,16,15,61,63,69,-6
2012-13,Championship,13,Leeds,46,17,10,19,61,57,66,-9
2012-13,Championship,14,Ipswich,46,16,12,18,60,48,61,-13
2012-13,Championship,15,Blackpool,46,14,17,15,59,62,63,-1
2012-13,Championship,16,Middlesbrough,46,18,5,23,59,61,70,-9
2012-13,Championship,17,Blackburn,46,14,16,16,58,55,62,-7
2012-13,Championship,18,Sheffield Weds,46,16,10,20,58,53,61,-8
2012-13,Championship,19,Huddersfield,46,15,13,18,58,53,73,-20
2012-13,Championship,20,Millwall,46,15,11,20,56,51,62,-11
2012-13,Championship,21,Barnsley,46,14,13,19,55,56,70,-14
2012-13,Championship,22,Peterboro,46,15,9,22,54,66,75,-9
2012-13,Championship,23,Wolves,46,14,9,23,51,55,69,-14
2012-13,Championship,24,Bristol City,46,11,8,27,41,59,84,-25
2013-14,Championship,1,Leicester,46,31,9,6,102,83,43,+40
2013-14,Championship,2,Burnley,46,26,15,5,93,72,37,+35
2013-14,Championship,3,Derby,46,25,10,11,85,84,52,+32
2013-14,Championship,4,QPR,46,23,11,12,80,60,44,+16
2013-14,Championship,5,Wigan,46,21,10,15,73,61,48,+13
2013-14,Championship,6,Brighton,46,19,15,12,72,55,40,+15
2013-14,Championship,7,Reading,46,19,14,13,71,70,56,+14
2013-14,Championship,8,Blackburn,46,18,16,12,70,70,62,+8
2013-14,Championship,9,Ipswich,46,18,14,14,68,60,54,+6
2013-14,Championship,10,Bournemouth,46,18,12,16,66,67,66,+1
2013-14,Championship,11,Nott'm Forest,46,16,17,13,65,67,64,+3
2013-14,Championship,12,Middlesbrough,46,16,16,14,64,62,50,+12
2013-14,Championship,13,Watford,46,15,15,16,60,74,64,+10
2013-14,Championship,14,Bolton,46,14,17,15,59,59,60,-1
2013-14,Championship,15,Leeds,46,16,9,21,57,59,67,-8
2013-14,Championship,16,Sheffield Weds,46,13,14,19,53,63,65,-2
2013-14,Championship,17,Huddersfield,46,14,11,21,53,58,65,-7
2013-14,Championship,18,Charlton,46,13,12,21,51,41,61,-20
2013-14,Championship,19,Millwall,46,11,15,20,48,46,74,-28
2013-14,Championship,20,Blackpool,46,11,13,22,46,38,66,-28
2013-14,Championship,21,Birmingham,46,11,11,24,44,58,74,-16
2013-14,Championship,22,Doncaster,46,11,11,24,44,39,70,-31
2013-14,Championship,23,Barnsley,46,9,12,25,39,44,77,-33
2013-14,Championship,24,Yeovil,46,8,13,25,37,44,75,-31
2014-15,Championship,1,Bournemouth,46,26,12,8,90,98,45,+53
2014-15,Championship,2,Watford,46,27,8,11,89,91,50,+41
2014-15,Championship,3,Norwich,46,25,11,10,86,88,48,+40
2014-15,Championship,4,Middlesbrough,46,25,10,11,85,68,37,+31
2014-15,Championship,5,Brentford,46,23,9,14,78,78,59,+19
2014-15,Championship,6,Ipswich,46,22,12,12,78,72,54,+18
2014-15,Championship,7,Wolves,46,22,12,12,78,70,56,+14
2014-15,Championship,8,Derby,46,21,14,11,77,85,56,+29
2014-15,Championship,9,Blackburn,46,17,16,13,67,66,59,+7
2014-15,Championship,10,Birmingham,46,16,15,15,63,54,64,-10
2014-15,Championship,11,Cardiff,46,16,14,16,62,57,61,-4
2014-15,Championship,12,Charlton,46,14,18,14,60,54,60,-6
2014-15,Championship,13,Sheffield Weds,46,14,18,14,60,43,49,-6
2014-15,Championship,14,Nott'm Forest,46,15,14,17,59,71,69,+2
2014-15,Championship,15,Leeds,46,15,11,20,56,50,61,-11
2014-15,Championship,16,Huddersfield,46,13,16,17,55,58,75,-17
2014-15,Championship,17,Fulham,46,14,10,22,52,62,83,-21
2014-15,Championship,18,Bolton,46,13,12,21,51,54,67,-13
2014-15,Championship,19,Reading,46,13,11,22,50,48,69,-21
2014-15,Championship,20,Rotherham,46,11,16,19,49,46,67,-21
2014-15,Championship,21,Brighton,46,10,17,19,47,44,54,-10
2014-15,Championship,22,Millwall,46,9,14,23,41,42,76,-34
2014-15,Championship,23,Wigan,46,9,12,25,39,39,64,-25
2014-15,Championship,24,Blackpool,46,4,14,28,26,36,91,-55
2015-16,Championship,1,Burnley,46,26,15,5,93,72,35,+37
2015-16,Championship,2,Middlesbrough,46,26,11,9,89,63,31,+32
2015-16,Championship,3,Brighton,46,24,17,5,89,72,42,+30
2015-16,Championship,4,Hull,46,24,11,11,83,69,35,+34
2015-16,Championship,5,Derby,46,21,15,10,78,66,43,+23
2015-16,Championship,6,Sheffield Weds,46,19,17,10,74,66,45,+21
2015-16,Championship,7,Ipswich,46,18,15,13,69,53,51,+2
2015-16,Championship,8,Cardiff,46,17,17,12,68,56,51,+5
2015-16,Championship,9,Brentford,46,19,8,19,65,72,67,+5
2015-16,Championship,10,Birmingham,46,16,15,15,63,53,49,+4
2015-16,Championship,11,Preston,46,15,17,14,62,45,45,0
2015-16,Championship,12,QPR,46,14,18,14,60,54,54,0
2015-16,Championship,13,Leeds,46,14,17,15,59,50,58,-8
2015-16,Championship,14,Wolves,46,14,16,16,58,53,58,-5
2015-16,Championship,15,Blackburn,46,13,16,17,55,46,46,0
2015-16,Championship,16,Nott'm Forest,46,13,16,17,55,43,47,-4
2015-16,Championship,17,Reading,46,13,13,20,52,52,59,-7
2015-16,Championship,18,Bristol City,46,13,13,20,52,54,71,-17
2015-16,Championship,19,Huddersfield,46,13,12,21,51,59,70,-11
2015-16,Championship,20,Fulham,46,12,15,19,51,66,79,-13
2015-16,Championship,21,Rotherham,46,13,10,23,49,53,71,-18
2015-16,Championship,22,Charlton,46,9,13,24,40,40,80,-40
2015-16,Championship,23,Milton Keynes Dons,46,9,12,25,39,39,69,-30
2015-16,Championship,24,Bolton,46,5,15,26,30,41,81,-40
2016-17,Championship,1,Newcastle,46,29,7,10,94,85,40,+45
2016-17,Championship,2,Brighton,46,28,9,9,93,74,40,+34
2016-17,Championship,3,Reading,46,26,7,13,85,68,64,+4
2016-17,Championship,4,Sheffield Weds,46,24,9,13,81,60,45,+15
2016-17,Championship,5,Huddersfield,46,25,6,15,81,56,58,-2
2016-17,Championship,6,Fulham,46,22,14,10,80,85,57,+28
2016-17,Championship,7,Leeds,46,22,9,15,75,61,47,+14
2016-17,Championship,8,Norwich,46,20,10,16,70,85,69,+16
2016-17,Championship,9,Derby,46,18,13,15,67,54,50,+4
2016-17,Championship,10,Brentford,46,18,10,18,64,75,65,+10
2016-17,Championship,11,Preston,46,16,14,16,62,64,63,+1
2016-17,Championship,12,Cardiff,46,17,11,18,62,60,61,-1
2016-17,Championship,13,Aston Villa,46,16,14,16,62,47,48,-1
2016-17,Championship,14,Barnsley,46,15,13,18,58,64,67,-3
2016-17,Championship,15,Wolves,46,16,10,20,58,54,58,-4
2016-17,Championship,16,Ipswich,46,13,16,17,55,48,58,-10
