Temporada,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
2012-13,2,Manchester City,23,9,6,66,38.0,34,32.0,78
2012-13,3,Chelsea,22,9,7,75,38.0,39,36.0,75
2012-13,4,Arsenal,21,10,7,72,38.0,37,35.0,73
2012-13,5,Tottenham Hotspur,21,9,8,66,38.0,46,20.0,72
2012-13,6,Everton,16,15,7,55,38.0,40,15.0,63
2012-13,7,Liverpool,16,13,9,71,38.0,43,28.0,61
2012-13,8,West Bromwich Albion,14,7,17,53,38.0,57,,49
2012-13,9,Swansea City A.F.C.,11,13,14,47,38.0,51,,46
2012-13,10,West Ham United,12,10,16,45,38.0,53,,46
2012-13,11,Norwich City,10,14,14,41,38.0,58,,44
2012-13,12,Fulham,11,10,17,50,38.0,60,,43
2012-13,13,Stoke City,9,15,14,34,38.0,45,,42
2012-13,14,Southampton,9,14,15,49,38.0,60,,41
2012-13,15,Aston Villa,10,11,17,47,38.0,69,,41
2012-13,16,Newcastle United,11,8,19,45,38.0,68,,41
2012-13,17,Sunderland A.F.C.,9,12,17,41,38.0,54,,39
2012-13,18,Wigan Athletic,9,9,20,47,38.0,73,,36
2012-13,19,Reading,6,10,22,43,38.0,73,,28
2012-13,20,Queens Park Rangers,4,13,21,30,38.0,60,,25
2013-14,1,Manchester City,27,5,6,102,38.0,37,65.0,86
2013-14,2,Liverpool,26,6,6,101,38.0,50,51.0,84
2013-14,3,Chelsea,25,7,6,71,38.0,27,44.0,82
2013-14,4,Arsenal,24,7,7,68,38.0,41,27.0,79
2013-14,5,Everton,21,9,8,61,38.0,39,22.0,72
2013-14,6,Tottenham Hotspur,21,6,11,55,38.0,51,4.0,69
2013-14,7,Manchester United,19,7,12,64,38.0,43,21.0,64
2013-14,8,Southampton,15,11,12,54,38.0,46,8.0,56
2013-14,9,Stoke City,13,11,14,45,38.0,52,,50
2013-14,10,Newcastle United,15,4,19,43,38.0,59,,49
2013-14,11,Crystal Palace,13,6,19,33,38.0,48,,45
2013-14,12,Swansea City A.F.C.,11,9,18,54,38.0,54,0.0,42
2013-14,13,West Ham United,11,7,20,40,38.0,51,,40
2013-14,14,Sunderland A.F.C.,10,8,20,41,38.0,60,,38
2013-14,15,Aston Villa,10,8,20,39,38.0,61,,38
2013-14,16,Hull City A.F.C.,10,7,21,38,38.0,53,,37
2013-14,17,West Bromwich Albion,7,15,16,43,38.0,59,,36
2013-14,18,Norwich City,8,9,21,28,38.0,62,,33
2013-14,19,Fulham,9,5,24,40,38.0,85,,32
2013-14,20,Cardiff City,7,9,22,32,38.0,74,,30
2014-15,1,Chelsea,26,9,3,73,38.0,32,41.0,87
2014-15,2,Manchester City,24,7,7,83,38.0,38,45.0,79
2014-15,3,Arsenal,22,9,7,71,38.0,36,35.0,75
2014-15,4,Manchester United,20,10,8,62,38.0,37,25.0,70
2014-15,5,Tottenham Hotspur,19,7,12,58,38.0,53,5.0,64
2014-15,6,Liverpool,18,8,12,52,38.0,48,4.0,62
2014-15,7,Southampton,18,6,14,54,38.0,33,21.0,60
2014-15,8,Swansea City A.F.C.,16,8,14,46,38.0,49,,56
2014-15,9,Stoke City,15,9,14,48,38.0,45,3.0,54
2014-15,10,Crystal Palace,13,9,16,47,38.0,51,,48
2014-15,11,Everton,12,11,15,48,38.0,50,,47
2014-15,12,West Ham United,12,11,15,44,38.0,47,,47
2014-15,13,West Bromwich Albion,11,11,16,38,38.0,51,,44
2014-15,14,Leicester City,11,8,19,46,38.0,55,,41
2014-15,15,Newcastle United,10,9,19,40,38.0,63,,39
2014-15,16,Sunderland A.F.C.,7,17,14,31,38.0,53,,38
2014-15,17,Aston Villa,10,8,20,31,38.0,57,,38
2014-15,18,Hull City A.F.C.,8,11,19,33,38.0,51,,35
2014-15,19,Burnley,7,12,19,28,38.0,53,,33
2014-15,20,Queens Park Rangers,8,6,24,42,38.0,73,,30
2015-16,1,Leicester City,23,12,3,68,38.0,36,32.0,81
2015-16,2,Arsenal,20,11,7,65,38.0,36,29.0,71
2015-16,3,Tottenham Hotspur,19,13,6,69,38.0,35,34.0,70
2015-16,4,Manchester City,19,9,10,71,38.0,41,30.0,66
2015-16,5,Manchester United,19,9,10,49,38.0,35,14.0,66
2015-16,6,Southampton,18,9,11,59,38.0,41,18.0,63
2015-16,7,West Ham United,16,14,8,65,38.0,51,14.0,62
2015-16,8,Liverpool,16,12,10,63,38.0,50,13.0,60
2015-16,9,Stoke City,14,9,15,41,38.0,55,,51
2015-16,10,Chelsea,12,14,12,59,38.0,53,6.0,50
2015-16,11,Everton,11,14,13,59,38.0,55,4.0,47
2015-16,12,Swansea City A.F.C.,12,11,15,42,38.0,52,,47
2015-16,13,Watford,12,9,17,40,38.0,50,,45
2015-16,14,West Bromwich Albion,10,13,15,34,38.0,48,,43
2015-16,15,Crystal Palace,11,9,18,39,38.0,51,,42
2015-16,16,AFC Bournemouth,11,9,18,45,38.0,67,,42
2015-16,17,Sunderland A.F.C.,9,12,17,48,38.0,62,,39
2015-16,18,Newcastle United,9,10,19,44,38.0,65,,37
2015-16,19,Norwich City,9,7,22,39,38.0,67,,34
2015-16,20,Aston Villa,3,8,27,27,38.0,76,,17
2016-17,1,Chelsea,30,3,5,85,38.0,33,52.0,93
2016-17,2,Tottenham Hotspur,26,8,4,86,38.0,26,60.0,86
2016-17,3,Manchester City,23,9,6,80,38.0,39,41.0,78
2016-17,4,Liverpool,22,10,6,78,38.0,42,36.0,76
2016-17,5,Arsenal,23,6,9,77,38.0,44,33.0,75
2016-17,6,Manchester United,18,15,5,54,38.0,29,25.0,69
2016-17,7,Everton,17,10,11,62,38.0,44,18.0,61
2016-17,8,Southampton,12,10,16,41,38.0,48,,46
2016-17,9,AFC Bournemouth,12,10,16,55,38.0,67,,46
2016-17,10,West Bromwich Albion,12,9,17,43,38.0,51,,45
2016-17,11,West Ham United,12,9,17,47,38.0,64,,45
2016-17,12,Leicester City,12,8,18,48,38.0,63,,44
2016-17,13,Stoke City,11,11,16,41,38.0,56,,44
2016-17,14,Crystal Palace,12,5,21,50,38.0,63,,41
2016-17,15,Swansea City A.F.C.,12,5,21,45,38.0,70,,41
2016-17,16,Burnley,11,7,20,39,38.0,55,,40
2016-17,17,Watford,11,7,20,40,38.0,68,,40
2016-17,18,Hull City A.F.C.,9,7,22,37,38.0,80,,34
2016-17,19,Middlesbrough,5,13,20,27,38.0,53,,28
2016-17,20,Sunderland A.F.C.,6,6,26,29,38.0,69,,24
2017-18,1,Manchester City,32,4,2,106,38.0,27,79.0,100
2017-18,2,Manchester United,25,6,7,68,38.0,28,40.0,81
2017-18,3,Tottenham Hotspur,23,8,7,74,38.0,36,38.0,77
2017-18,4,Liverpool,21,12,5,84,38.0,38,46.0,75
2017-18,5,Chelsea,21,7,10,62,38.0,38,24.0,70
2017-18,6,Arsenal,19,6,13,74,38.0,51,23.0,63
2017-18,7,Burnley,14,12,12,36,38.0,39,,54
2017-18,8,Everton,13,10,15,44,38.0,58,,49
2017-18,9,Leicester City,12,11,15,56,38.0,60,,47
2017-18,10,Newcastle United,12,8,18,39,38.0,47,,44
2017-18,11,Crystal Palace,11,11,16,45,38.0,55,,44
2017-18,12,AFC Bournemouth,11,11,16,45,38.0,61,,44
2017-18,13,West Ham United,10,12,16,48,38.0,68,,42
2017-18,14,Watford,11,8,19,44,38.0,64,,41
2017-18,15,Brighton & Hove Albion,9,13,16,34,38.0,54,,40
2017-18,16,Huddersfield Town A.F.C.,9,10,19,28,38.0,58,,37
2017-18,17,Southampton,7,15,16,37,38.0,56,,36
2017-18,18,Swansea City A.F.C.,8,9,21,28,38.0,56,,33
2017-18,19,Stoke City,7,12,19,35,38.0,68,,33
2017-18,20,West Bromwich Albion,6,13,19,31,38.0,56,,31
2018-19,1,Manchester City,32,2,4,95,38.0,23,72.0,98
2018-19,2,Liverpool,30,7,1,89,38.0,22,67.0,97
2018-19,3,Chelsea,21,9,8,63,38.0,39,24.0,72
2018-19,4,Tottenham Hotspur,23,2,13,67,38.0,39,28.0,71
2018-19,5,Arsenal,21,7,10,73,38.0,51,22.0,70
2018-19,6,Manchester United,19,9,10,65,38.0,54,11.0,66
2018-19,7,Wolverhampton Wanderers,16,9,13,47,38.0,46,1.0,57
2018-19,8,Everton,15,9,14,54,38.0,46,8.0,54
2018-19,9,Leicester City,15,7,16,51,38.0,48,3.0,52
2018-19,10,West Ham United,15,7,16,52,38.0,55,,52
2018-19,11,Watford,14,8,16,52,38.0,59,,50
2018-19,12,Crystal Palace,14,7,17,51,38.0,53,,49
2018-19,13,Newcastle United,12,9,17,42,38.0,48,,45
2018-19,14,AFC Bournemouth,13,6,19,56,38.0,70,,45
2018-19,15,Burnley,11,7,20,45,38.0,68,,40
2018-19,16,Southampton,9,12,17,45,38.0,65,,39
2018-19,17,Brighton & Hove Albion,9,9,20,35,38.0,60,,36
2018-19,18,Cardiff City,10,4,24,34,38.0,69,,34
2018-19,19,Fulham,7,5,26,34,38.0,81,,26
2018-19,20,Huddersfield Town A.F.C.,3,7,28,22,38.0,76,,16
2019-20,1,Liverpool,32,3,3,85,38.0,33,52.0,99
2019-20,2,Manchester City,26,3,9,102,38.0,35,67.0,81
2019-20,3,Manchester United,18,12,8,66,38.0,36,30.0,66
2019-20,4,Chelsea,20,6,12,69,38.0,54,15.0,66
2019-20,5,Leicester City,18,8,12,67,38.0,41,26.0,62
2019-20,6,Tottenham Hotspur,16,11,11,61,38.0,47,14.0,59
2019-20,7,Wolverhampton Wanderers,15,14,9,51,38.0,40,11.0,59
2019-20,8,Arsenal,14,14,10,56,38.0,48,8.0,56
2019-20,9,Sheffield United,14,12,12,39,38.0,39,0.0,54
2019-20,10,Burnley,15,9,14,43,38.0,50,,54
2019-20,11,Southampton,15,7,16,51,38.0,60,,52
2019-20,12,Everton,13,10,15,44,38.0,56,,49
2019-20,13,Newcastle United,11,11,16,38,38.0,58,,44
2019-20,14,Crystal Palace,11,10,17,31,38.0,50,,43
2019-20,15,Brighton & Hove Albion,9,14,15,39,38.0,54,,41
2019-20,16,West Ham United,10,9,19,49,38.0,62,,39
2019-20,17,Aston Villa,9,8,21,41,38.0,67,,35
2019-20,18,AFC Bournemouth,9,7,22,40,38.0,65,,34
2019-20,19,Watford,8,10,20,36,38.0,64,,34
2019-20,20,Norwich City,5,6,27,26,38.0,75,,21
2020-21,1,Manchester City,27,5,6,83,38.0,32,51.0,86
2020-21,2,Manchester United,21,11,6,73,38.0,44,29.0,74
2020-21,3,Liverpool,20,9,9,68,38.0,42,26.0,69
2020-21,4,Chelsea,19,10,9,58,38.0,36,22.0,67
2020-21,5,Leicester City,20,6,12,68,38.0,50,18.0,66
2020-21,6,West Ham United,19,8,11,62,38.0,47,15.0,65
2020-21,7,Tottenham Hotspur,18,8,12,68,38.0,45,23.0,62
2020-21,8,Arsenal,18,7,13,55,38.0,39,16.0,61
2020-21,9,Leeds United,18,5,15,62,38.0,54,8.0,59
2020-21,10,Everton,17,8,13,47,38.0,48,,59
2020-21,11,Aston Villa,16,7,15,55,38.0,46,9.0,55
2020-21,12,Newcastle United,12,9,17,46,38.0,62,,45
2020-21,13,Wolverhampton Wanderers,12,9,17,36,38.0,52,,45
2020-21,14,Crystal Palace,12,8,18,41,38.0,66,,44
2020-21,15,Southampton,12,7,19,47,38.0,68,,43
2020-21,16,Brighton & Hove Albion,9,14,15,40,38.0,46,,41
2020-21,17,Burnley,10,9,19,33,38.0,55,,39
2020-21,18,Fulham,5,13,20,27,38.0,53,,28
2020-21,19,West Bromwich Albion,5,11,22,35,38.0,76,,26
2020-21,20,Sheffield United,7,2,29,20,38.0,63,,23
2021-22,1,Manchester City,29,6,3,99,38.0,26,73.0,93
2021-22,2,Liverpool,28,8,2,94,38.0,26,68.0,92
2021-22,3,Chelsea,21,11,6,76,38.0,33,43.0,74
2021-22,4,Tottenham Hotspur,22,5,11,69,38.0,40,29.0,71
2021-22,5,Arsenal,22,3,13,61,38.0,48,13.0,69
2021-22,6,Manchester United,16,10,12,57,38.0,57,0.0,58
2021-22,7,West Ham United,16,8,14,60,38.0,51,9.0,56
2021-22,8,Leicester City,14,10,14,62,38.0,59,3.0,52
2021-22,9,Brighton & Hove Albion,12,15,11,42,38.0,44,,51
2021-22,10,Wolverhampton Wanderers,15,6,17,38,38.0,43,,51
2021-22,11,Newcastle United,13,10,15,44,38.0,62,,49
2021-22,12,Crystal Palace,11,15,12,50,38.0,46,4.0,48
2021-22,13,Brentford,13,7,18,48,38.0,56,,46
2021-22,14,Aston Villa,13,6,19,52,38.0,54,,45
2021-22,15,Southampton,9,13,16,43,38.0,67,,40
2021-22,16,Everton,11,6,21,43,38.0,66,,39
2021-22,17,Leeds United,9,11,18,42,38.0,79,,38
2021-22,18,Burnley,7,14,17,34,38.0,53,,35
2021-22,19,Watford,6,5,27,34,38.0,77,,23
2021-22,20,Norwich City,5,7,26,23,38.0,84,,22
2022-23,1,Manchester City,28,5,5,94,38.0,33,61.0,89
2022-23,2,Arsenal,26,6,6,88,38.0,43,45.0,84
2022-23,3,Manchester United,23,6,9,58,38.0,43,15.0,75
2022-23,4,Newcastle United,19,14,5,68,38.0,33,35.0,71
2022-23,5,Liverpool,19,10,9,75,38.0,47,28.0,67
2022-23,6,Brighton & Hove Albion,18,8,12,72,38.0,53,19.0,62
2022-23,7,Aston Villa,18,7,13,51,38.0,46,5.0,61
2022-23,8,Tottenham Hotspur,18,6,14,70,38.0,63,7.0,60
2022-23,9,Brentford,15,14,9,58,38.0,46,12.0,59
2022-23,10,Fulham,15,7,16,55,38.0,53,2.0,52
2022-23,11,Crystal Palace,11,12,15,40,38.0,49,,45
2022-23,12,Chelsea,11,11,16,38,38.0,47,,44
2022-23,13,Wolverhampton Wanderers,11,8,19,31,38.0,58,,41
2022-23,14,West Ham United,11,7,20,42,38.0,55,,40
2022-23,15,AFC Bournemouth,11,6,21,37,38.0,71,,39
2022-23,16,Nottingham Forest,9,11,18,38,38.0,68,,38
2022-23,17,Everton,8,12,18,34,38.0,57,,36
2022-23,18,Leicester City,9,7,22,51,38.0,68,,34
2022-23,19,Leeds United,7,10,21,48,38.0,78,,31
2022-23,20,Southampton,6,7,25,36,38.0,73,,25
2023-24,1,Manchester City,28,7,3,96,38.0,34,62.0,91
2023-24,2,Arsenal,28,5,5,91,38.0,29,62.0,89
2023-24,3,Liverpool,24,10,4,86,38.0,41,45.0,82
2023-24,4,Aston Villa,20,8,10,76,38.0,61,15.0,68
2023-24,5,Tottenham Hotspur,20,6,12,74,38.0,61,13.0,66
2023-24,6,Chelsea,18,9,11,77,38.0,63,14.0,63
2023-24,7,Newcastle United,18,6,14,85,38.0,62,23.0,60
2023-24,8,Manchester United,18,6,14,57,38.0,58,,60
2023-24,9,West Ham United,14,10,14,60,38.0,74,,52
2023-24,10,Crystal Palace,13,10,15,57,38.0,58,,49
2023-24,11,Brighton & Hove Albion,12,12,14,55,38.0,62,,48
2023-24,12,AFC Bournemouth,13,9,16,54,38.0,67,,48
2023-24,13,Fulham,13,8,17,55,38.0,61,,47
2023-24,14,Wolverhampton Wanderers,13,7,18,50,38.0,65,,46
2023-24,15,Everton,13,9,16,40,38.0,51,,40
2023-24,16,Brentford,10,9,19,56,38.0,65,,39
2023-24,17,Nottingham Forest,9,9,20,49,38.0,67,,32
2023-24,18,Luton Town,6,8,24,52,38.0,85,,26
2023-24,19,Burnley,5,9,24,41,38.0,78,,24
2023-24,20,Sheffield United,3,7,28,35,38.0,104,,16
2024-25,1,Liverpool,25,9,4,86,38.0,41,45.0,84
2024-25,2,Arsenal,20,14,4,69,38.0,34,35.0,74
2024-25,3,Manchester City,21,8,9,72,38.0,44,28.0,71
2024-25,4,Chelsea,20,9,9,64,38.0,43,21.0,69
2024-25,5,Newcastle United,20,6,12,68,38.0,47,21.0,66
2024-25,6,Aston Villa,19,9,10,58,38.0,51,7.0,66
2024-25,7,Nottingham Forest,19,8,11,58,38.0,46,12.0,65
2024-25,8,Brighton & Hove Albion,16,13,9,66,38.0,59,7.0,61
2024-25,9,AFC Bournemouth,15,11,12,58,38.0,46,12.0,56
2024-25,10,Brentford,16,8,14,66,38.0,57,9.0,56
2024-25,11,Fulham,15,9,14,54,38.0,54,0.0,54
2024-25,12,Crystal Palace,13,14,11,51,38.0,51,0.0,53
2024-25,13,Everton,11,15,12,42,38.0,44,,48
2024-25,14,West Ham United,11,10,17,46,38.0,62,,43
2024-25,15,Manchester United,11,9,18,44,38.0,54,,42
2024-25,16,Wolverhampton Wanderers,12,6,20,54,38.0,69,,42
2024-25,17,Tottenham Hotspur,11,5,22,64,38.0,65,,38
2024-25,18,Leicester City,6,7,25,33,38.0,80,,25
2024-25,19,Ipswich Town,4,10,24,36,38.0,82,,22
2024-25,20,Southampton,2,6,30,26,38.0,86,,12
